acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
-13680,-1172,-1092,-95,149,-194,2025-01-29 15:11:30,0.0
-13724,-1160,-876,-159,77,-205,2025-01-29 15:11:30,0.0
-13708,-1096,-820,-195,21,-164,2025-01-29 15:11:30,0.0
-13612,-1188,-924,-234,-13,-191,2025-01-29 15:11:30,0.0
-13612,-1212,-1000,-240,3,-199,2025-01-29 15:11:30,0.0
-13604,-1136,-924,-309,49,-210,2025-01-29 15:11:30,0.0
-13576,-1164,-956,-287,118,-192,2025-01-29 15:11:30,0.0
-13572,-1236,-1008,-305,130,-202,2025-01-29 15:11:30,0.0
-13612,-1216,-964,-328,144,-220,2025-01-29 15:11:30,0.0
-13696,-1188,-836,-274,114,-204,2025-01-29 15:11:30,0.0
-13728,-1252,-828,-277,83,-208,2025-01-29 15:11:30,0.0
-13668,-1244,-920,-235,25,-168,2025-01-29 15:11:30,0.0
-13620,-1184,-876,-229,51,-178,2025-01-29 15:11:30,0.0
-13516,-1192,-876,-221,134,-169,2025-01-29 15:11:30,0.0
-13576,-1212,-880,-183,184,-174,2025-01-29 15:11:30,0.0
-13608,-1212,-964,-163,228,-178,2025-01-29 15:11:30,0.0
-13768,-1160,-760,-95,256,-187,2025-01-29 15:11:31,0.0
-13740,-1240,-796,-53,205,-179,2025-01-29 15:11:31,0.0
-13704,-1188,-952,-35,140,-152,2025-01-29 15:11:31,0.0
-13524,-1220,-1020,-70,85,-153,2025-01-29 15:11:31,0.0
-13560,-1092,-768,-52,78,-143,2025-01-29 15:11:31,0.0
-13612,-964,-836,-51,113,-135,2025-01-29 15:11:31,0.0
-13556,-1068,-832,-117,161,-143,2025-01-29 15:11:31,0.0
-13656,-1168,-836,-121,176,-164,2025-01-29 15:11:31,0.0
-13592,-1192,-876,-107,186,-160,2025-01-29 15:11:31,0.0
-13648,-1076,-844,-141,203,-177,2025-01-29 15:11:31,0.0
-13612,-1140,-856,-141,159,-151,2025-01-29 15:11:31,0.0
-13628,-1128,-812,-168,98,-176,2025-01-29 15:11:31,0.0
-13600,-1188,-784,-195,110,-166,2025-01-29 15:11:31,0.0
-13612,-1084,-700,-157,186,-174,2025-01-29 15:11:31,0.0
-13616,-1160,-692,-141,178,-169,2025-01-29 15:11:31,0.0
-13680,-1304,-956,-87,156,-179,2025-01-29 15:11:31,0.0
-13504,-1368,-872,-88,123,-212,2025-01-29 15:11:31,0.0
-13680,-1232,-816,-50,135,-224,2025-01-29 15:11:31,0.0
-13664,-1208,-752,-17,204,-226,2025-01-29 15:11:31,0.0
-13628,-1144,-900,21,2,-188,2025-01-29 15:11:31,0.0
-13564,-1240,-1088,49,-108,-162,2025-01-29 15:11:31,0.0
-13432,-1400,-848,70,148,-169,2025-01-29 15:11:31,0.0
-13564,-1216,-840,108,261,-193,2025-01-29 15:11:31,0.0
-13712,-1100,-892,110,177,-216,2025-01-29 15:11:31,0.0
-13732,-1104,-828,114,154,-169,2025-01-29 15:11:31,0.0
